,CAN ID,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Label
189797,0,0,0,0,0,0,0,0,0,DoS
189798,0,0,0,0,0,0,0,0,0,DoS
189799,0,0,0,0,0,0,0,0,0,DoS
189800,0,0,0,0,0,0,0,0,0,DoS
189801,0,0,0,0,0,0,0,0,0,DoS
189802,0,0,0,0,0,0,0,0,0,DoS
189803,0,0,0,0,0,0,0,0,0,DoS
189804,0,0,0,0,0,0,0,0,0,DoS
189805,0,0,0,0,0,0,0,0,0,DoS
189806,0,0,0,0,0,0,0,0,0,DoS
189807,0,0,0,0,0,0,0,0,0,DoS
189808,0,0,0,0,0,0,0,0,0,DoS
189809,0,0,0,0,0,0,0,0,0,DoS
189810,0,0,0,0,0,0,0,0,0,DoS
189811,0,0,0,0,0,0,0,0,0,DoS
189812,0,0,0,0,0,0,0,0,0,DoS
189813,0,0,0,0,0,0,0,0,0,DoS
189814,0,0,0,0,0,0,0,0,0,DoS
189815,0,0,0,0,0,0,0,0,0,DoS
189816,0,0,0,0,0,0,0,0,0,DoS
189817,0,0,0,0,0,0,0,0,0,DoS
189818,0,0,0,0,0,0,0,0,0,DoS
189819,0,0,0,0,0,0,0,0,0,DoS
189820,0,0,0,0,0,0,0,0,0,DoS
189821,0,0,0,0,0,0,0,0,0,DoS
189822,0,0,0,0,0,0,0,0,0,DoS
189823,0,0,0,0,0,0,0,0,0,DoS
189824,0,0,0,0,0,0,0,0,0,DoS
189825,0,0,0,0,0,0,0,0,0,DoS
189826,0,0,0,0,0,0,0,0,0,DoS
189827,0,0,0,0,0,0,0,0,0,DoS
189828,0,0,0,0,0,0,0,0,0,DoS
189829,0,0,0,0,0,0,0,0,0,DoS
189830,0,0,0,0,0,0,0,0,0,DoS
189831,0,0,0,0,0,0,0,0,0,DoS
189832,0,0,0,0,0,0,0,0,0,DoS
189833,0,0,0,0,0,0,0,0,0,DoS
189834,0,0,0,0,0,0,0,0,0,DoS
189835,0,0,0,0,0,0,0,0,0,DoS
189836,0,0,0,0,0,0,0,0,0,DoS
189837,0,0,0,0,0,0,0,0,0,DoS
189838,0,0,0,0,0,0,0,0,0,DoS
189839,0,0,0,0,0,0,0,0,0,DoS
189840,0,0,0,0,0,0,0,0,0,DoS
189841,0,0,0,0,0,0,0,0,0,DoS
189842,0,0,0,0,0,0,0,0,0,DoS
189843,0,0,0,0,0,0,0,0,0,DoS
189844,0,0,0,0,0,0,0,0,0,DoS
189845,0,0,0,0,0,0,0,0,0,DoS
189846,0,0,0,0,0,0,0,0,0,DoS
189847,0,0,0,0,0,0,0,0,0,DoS
189848,0,0,0,0,0,0,0,0,0,DoS
189849,0,0,0,0,0,0,0,0,0,DoS
189850,0,0,0,0,0,0,0,0,0,DoS
189851,0,0,0,0,0,0,0,0,0,DoS
189852,0,0,0,0,0,0,0,0,0,DoS
189853,0,0,0,0,0,0,0,0,0,DoS
189854,0,0,0,0,0,0,0,0,0,DoS
189855,0,0,0,0,0,0,0,0,0,DoS
189856,0,0,0,0,0,0,0,0,0,DoS
189857,0,0,0,0,0,0,0,0,0,DoS
189858,0,0,0,0,0,0,0,0,0,DoS
189859,0,0,0,0,0,0,0,0,0,DoS
189860,0,0,0,0,0,0,0,0,0,DoS
189861,0,0,0,0,0,0,0,0,0,DoS
189862,0,0,0,0,0,0,0,0,0,DoS
189863,0,0,0,0,0,0,0,0,0,DoS
189864,0,0,0,0,0,0,0,0,0,DoS
189865,0,0,0,0,0,0,0,0,0,DoS
189866,0,0,0,0,0,0,0,0,0,DoS
189867,0,0,0,0,0,0,0,0,0,DoS
189868,0,0,0,0,0,0,0,0,0,DoS
189869,0,0,0,0,0,0,0,0,0,DoS
189870,0,0,0,0,0,0,0,0,0,DoS
189871,0,0,0,0,0,0,0,0,0,DoS
189872,0,0,0,0,0,0,0,0,0,DoS
189873,0,0,0,0,0,0,0,0,0,DoS
189874,0,0,0,0,0,0,0,0,0,DoS
189875,0,0,0,0,0,0,0,0,0,DoS
189876,0,0,0,0,0,0,0,0,0,DoS
189877,0,0,0,0,0,0,0,0,0,DoS
189878,0,0,0,0,0,0,0,0,0,DoS
189879,0,0,0,0,0,0,0,0,0,DoS
189880,0,0,0,0,0,0,0,0,0,DoS
189881,0,0,0,0,0,0,0,0,0,DoS
189882,0,0,0,0,0,0,0,0,0,DoS
189883,0,0,0,0,0,0,0,0,0,DoS
189884,0,0,0,0,0,0,0,0,0,DoS
189885,0,0,0,0,0,0,0,0,0,DoS
189886,0,0,0,0,0,0,0,0,0,DoS
189887,0,0,0,0,0,0,0,0,0,DoS
189888,0,0,0,0,0,0,0,0,0,DoS
189889,0,0,0,0,0,0,0,0,0,DoS
189890,0,0,0,0,0,0,0,0,0,DoS
189891,0,0,0,0,0,0,0,0,0,DoS
189892,0,0,0,0,0,0,0,0,0,DoS
189893,0,0,0,0,0,0,0,0,0,DoS
189894,0,0,0,0,0,0,0,0,0,DoS
189895,0,0,0,0,0,0,0,0,0,DoS
189896,0,0,0,0,0,0,0,0,0,DoS
189897,0,0,0,0,0,0,0,0,0,DoS
189898,0,0,0,0,0,0,0,0,0,DoS
189899,0,0,0,0,0,0,0,0,0,DoS
189900,0,0,0,0,0,0,0,0,0,DoS
189901,0,0,0,0,0,0,0,0,0,DoS
189902,0,0,0,0,0,0,0,0,0,DoS
189903,0,0,0,0,0,0,0,0,0,DoS
189904,0,0,0,0,0,0,0,0,0,DoS
189905,0,0,0,0,0,0,0,0,0,DoS
189906,0,0,0,0,0,0,0,0,0,DoS
189907,0,0,0,0,0,0,0,0,0,DoS
189908,0,0,0,0,0,0,0,0,0,DoS
189909,0,0,0,0,0,0,0,0,0,DoS
189910,0,0,0,0,0,0,0,0,0,DoS
189911,0,0,0,0,0,0,0,0,0,DoS
189912,0,0,0,0,0,0,0,0,0,DoS
189913,0,0,0,0,0,0,0,0,0,DoS
189914,0,0,0,0,0,0,0,0,0,DoS
189915,0,0,0,0,0,0,0,0,0,DoS
189916,0,0,0,0,0,0,0,0,0,DoS
189917,0,0,0,0,0,0,0,0,0,DoS
189918,0,0,0,0,0,0,0,0,0,DoS
189919,0,0,0,0,0,0,0,0,0,DoS
189920,0,0,0,0,0,0,0,0,0,DoS
189921,0,0,0,0,0,0,0,0,0,DoS
189922,0,0,0,0,0,0,0,0,0,DoS
189923,0,0,0,0,0,0,0,0,0,DoS
189924,0,0,0,0,0,0,0,0,0,DoS
189925,0,0,0,0,0,0,0,0,0,DoS
189926,0,0,0,0,0,0,0,0,0,DoS
189927,0,0,0,0,0,0,0,0,0,DoS
189928,0,0,0,0,0,0,0,0,0,DoS
189929,0,0,0,0,0,0,0,0,0,DoS
189930,0,0,0,0,0,0,0,0,0,DoS
189931,0,0,0,0,0,0,0,0,0,DoS
189932,0,0,0,0,0,0,0,0,0,DoS
189933,0,0,0,0,0,0,0,0,0,DoS
189934,0,0,0,0,0,0,0,0,0,DoS
189935,0,0,0,0,0,0,0,0,0,DoS
189936,0,0,0,0,0,0,0,0,0,DoS
189937,0,0,0,0,0,0,0,0,0,DoS
189938,0,0,0,0,0,0,0,0,0,DoS
189939,0,0,0,0,0,0,0,0,0,DoS
189940,0,0,0,0,0,0,0,0,0,DoS
189941,0,0,0,0,0,0,0,0,0,DoS
189942,0,0,0,0,0,0,0,0,0,DoS
189943,0,0,0,0,0,0,0,0,0,DoS
189944,0,0,0,0,0,0,0,0,0,DoS
189945,0,0,0,0,0,0,0,0,0,DoS
189946,0,0,0,0,0,0,0,0,0,DoS
189947,0,0,0,0,0,0,0,0,0,DoS
189948,0,0,0,0,0,0,0,0,0,DoS
189949,0,0,0,0,0,0,0,0,0,DoS
189950,0,0,0,0,0,0,0,0,0,DoS
189951,0,0,0,0,0,0,0,0,0,DoS
189952,0,0,0,0,0,0,0,0,0,DoS
189953,0,0,0,0,0,0,0,0,0,DoS
189954,0,0,0,0,0,0,0,0,0,DoS
189955,0,0,0,0,0,0,0,0,0,DoS
189956,0,0,0,0,0,0,0,0,0,DoS
189957,0,0,0,0,0,0,0,0,0,DoS
189958,0,0,0,0,0,0,0,0,0,DoS
189959,0,0,0,0,0,0,0,0,0,DoS
189960,0,0,0,0,0,0,0,0,0,DoS
189961,0,0,0,0,0,0,0,0,0,DoS
189962,0,0,0,0,0,0,0,0,0,DoS
189963,0,0,0,0,0,0,0,0,0,DoS
189964,0,0,0,0,0,0,0,0,0,DoS
189965,0,0,0,0,0,0,0,0,0,DoS
189966,0,0,0,0,0,0,0,0,0,DoS
189967,0,0,0,0,0,0,0,0,0,DoS
189968,0,0,0,0,0,0,0,0,0,DoS
189969,0,0,0,0,0,0,0,0,0,DoS
189970,0,0,0,0,0,0,0,0,0,DoS
189971,0,0,0,0,0,0,0,0,0,DoS
189972,0,0,0,0,0,0,0,0,0,DoS
189973,0,0,0,0,0,0,0,0,0,DoS
189974,0,0,0,0,0,0,0,0,0,DoS
189975,0,0,0,0,0,0,0,0,0,DoS
189976,0,0,0,0,0,0,0,0,0,DoS
189977,0,0,0,0,0,0,0,0,0,DoS
189978,0,0,0,0,0,0,0,0,0,DoS
189979,0,0,0,0,0,0,0,0,0,DoS
189980,0,0,0,0,0,0,0,0,0,DoS
189981,0,0,0,0,0,0,0,0,0,DoS
189982,0,0,0,0,0,0,0,0,0,DoS
189983,0,0,0,0,0,0,0,0,0,DoS
189984,0,0,0,0,0,0,0,0,0,DoS
189985,0,0,0,0,0,0,0,0,0,DoS
189986,0,0,0,0,0,0,0,0,0,DoS
189987,0,0,0,0,0,0,0,0,0,DoS
189988,0,0,0,0,0,0,0,0,0,DoS
189989,0,0,0,0,0,0,0,0,0,DoS
189990,0,0,0,0,0,0,0,0,0,DoS
189991,0,0,0,0,0,0,0,0,0,DoS
189992,0,0,0,0,0,0,0,0,0,DoS
189993,0,0,0,0,0,0,0,0,0,DoS
189994,0,0,0,0,0,0,0,0,0,DoS
189995,0,0,0,0,0,0,0,0,0,DoS
189996,0,0,0,0,0,0,0,0,0,DoS
189997,0,0,0,0,0,0,0,0,0,DoS
189998,0,0,0,0,0,0,0,0,0,DoS
189999,0,0,0,0,0,0,0,0,0,DoS
190000,0,0,0,0,0,0,0,0,0,DoS
190001,0,0,0,0,0,0,0,0,0,DoS
190002,0,0,0,0,0,0,0,0,0,DoS
190003,0,0,0,0,0,0,0,0,0,DoS
190004,0,0,0,0,0,0,0,0,0,DoS
190005,0,0,0,0,0,0,0,0,0,DoS
190006,0,0,0,0,0,0,0,0,0,DoS
190007,0,0,0,0,0,0,0,0,0,DoS
190008,0,0,0,0,0,0,0,0,0,DoS
190009,0,0,0,0,0,0,0,0,0,DoS
190010,0,0,0,0,0,0,0,0,0,DoS
190011,0,0,0,0,0,0,0,0,0,DoS
190012,0,0,0,0,0,0,0,0,0,DoS
190013,0,0,0,0,0,0,0,0,0,DoS
190014,0,0,0,0,0,0,0,0,0,DoS
190015,0,0,0,0,0,0,0,0,0,DoS
190016,0,0,0,0,0,0,0,0,0,DoS
190017,0,0,0,0,0,0,0,0,0,DoS
190018,0,0,0,0,0,0,0,0,0,DoS
190019,0,0,0,0,0,0,0,0,0,DoS
190020,0,0,0,0,0,0,0,0,0,DoS
190021,0,0,0,0,0,0,0,0,0,DoS
190022,0,0,0,0,0,0,0,0,0,DoS
190023,0,0,0,0,0,0,0,0,0,DoS
190024,0,0,0,0,0,0,0,0,0,DoS
190025,0,0,0,0,0,0,0,0,0,DoS
190026,0,0,0,0,0,0,0,0,0,DoS
190027,0,0,0,0,0,0,0,0,0,DoS
190028,0,0,0,0,0,0,0,0,0,DoS
190029,0,0,0,0,0,0,0,0,0,DoS
190030,0,0,0,0,0,0,0,0,0,DoS
190031,0,0,0,0,0,0,0,0,0,DoS
190032,0,0,0,0,0,0,0,0,0,DoS
190033,0,0,0,0,0,0,0,0,0,DoS
190034,0,0,0,0,0,0,0,0,0,DoS
190035,0,0,0,0,0,0,0,0,0,DoS
190036,0,0,0,0,0,0,0,0,0,DoS
190037,0,0,0,0,0,0,0,0,0,DoS
190038,0,0,0,0,0,0,0,0,0,DoS
190039,0,0,0,0,0,0,0,0,0,DoS
190040,0,0,0,0,0,0,0,0,0,DoS
190041,0,0,0,0,0,0,0,0,0,DoS
190042,0,0,0,0,0,0,0,0,0,DoS
190043,0,0,0,0,0,0,0,0,0,DoS
190044,0,0,0,0,0,0,0,0,0,DoS
190045,0,0,0,0,0,0,0,0,0,DoS
190046,0,0,0,0,0,0,0,0,0,DoS
190047,0,0,0,0,0,0,0,0,0,DoS
190048,0,0,0,0,0,0,0,0,0,DoS
190049,0,0,0,0,0,0,0,0,0,DoS
190050,0,0,0,0,0,0,0,0,0,DoS
190051,0,0,0,0,0,0,0,0,0,DoS
190052,0,0,0,0,0,0,0,0,0,DoS
190053,0,0,0,0,0,0,0,0,0,DoS
190054,0,0,0,0,0,0,0,0,0,DoS
190055,0,0,0,0,0,0,0,0,0,DoS
190056,0,0,0,0,0,0,0,0,0,DoS
190057,0,0,0,0,0,0,0,0,0,DoS
190058,0,0,0,0,0,0,0,0,0,DoS
190059,0,0,0,0,0,0,0,0,0,DoS
190060,0,0,0,0,0,0,0,0,0,DoS
190061,0,0,0,0,0,0,0,0,0,DoS
190062,0,0,0,0,0,0,0,0,0,DoS
190063,0,0,0,0,0,0,0,0,0,DoS
190064,0,0,0,0,0,0,0,0,0,DoS
190065,0,0,0,0,0,0,0,0,0,DoS
190066,0,0,0,0,0,0,0,0,0,DoS
190067,0,0,0,0,0,0,0,0,0,DoS
190068,0,0,0,0,0,0,0,0,0,DoS
190069,0,0,0,0,0,0,0,0,0,DoS
190070,0,0,0,0,0,0,0,0,0,DoS
190071,0,0,0,0,0,0,0,0,0,DoS
190072,0,0,0,0,0,0,0,0,0,DoS
190073,0,0,0,0,0,0,0,0,0,DoS
190074,0,0,0,0,0,0,0,0,0,DoS
190075,0,0,0,0,0,0,0,0,0,DoS
190076,0,0,0,0,0,0,0,0,0,DoS
190077,0,0,0,0,0,0,0,0,0,DoS
190078,0,0,0,0,0,0,0,0,0,DoS
190079,0,0,0,0,0,0,0,0,0,DoS
190080,0,0,0,0,0,0,0,0,0,DoS
190081,0,0,0,0,0,0,0,0,0,DoS
190082,0,0,0,0,0,0,0,0,0,DoS
190083,0,0,0,0,0,0,0,0,0,DoS
190084,0,0,0,0,0,0,0,0,0,DoS
190085,0,0,0,0,0,0,0,0,0,DoS
190086,0,0,0,0,0,0,0,0,0,DoS
190087,0,0,0,0,0,0,0,0,0,DoS
190088,0,0,0,0,0,0,0,0,0,DoS
190089,0,0,0,0,0,0,0,0,0,DoS
190090,0,0,0,0,0,0,0,0,0,DoS
190091,0,0,0,0,0,0,0,0,0,DoS
190092,0,0,0,0,0,0,0,0,0,DoS
190093,0,0,0,0,0,0,0,0,0,DoS
190094,0,0,0,0,0,0,0,0,0,DoS
190095,0,0,0,0,0,0,0,0,0,DoS
190096,0,0,0,0,0,0,0,0,0,DoS
190097,0,0,0,0,0,0,0,0,0,DoS
190098,0,0,0,0,0,0,0,0,0,DoS
190099,0,0,0,0,0,0,0,0,0,DoS
190100,0,0,0,0,0,0,0,0,0,DoS
190101,0,0,0,0,0,0,0,0,0,DoS
190102,0,0,0,0,0,0,0,0,0,DoS
190103,0,0,0,0,0,0,0,0,0,DoS
190104,0,0,0,0,0,0,0,0,0,DoS
190105,0,0,0,0,0,0,0,0,0,DoS
190106,0,0,0,0,0,0,0,0,0,DoS
190107,0,0,0,0,0,0,0,0,0,DoS
190108,0,0,0,0,0,0,0,0,0,DoS
190109,0,0,0,0,0,0,0,0,0,DoS
190110,0,0,0,0,0,0,0,0,0,DoS
190111,0,0,0,0,0,0,0,0,0,DoS
190112,0,0,0,0,0,0,0,0,0,DoS
190113,0,0,0,0,0,0,0,0,0,DoS
190114,0,0,0,0,0,0,0,0,0,DoS
190115,0,0,0,0,0,0,0,0,0,DoS
190116,0,0,0,0,0,0,0,0,0,DoS
190117,0,0,0,0,0,0,0,0,0,DoS
190118,0,0,0,0,0,0,0,0,0,DoS
190119,0,0,0,0,0,0,0,0,0,DoS
190120,0,0,0,0,0,0,0,0,0,DoS
190121,0,0,0,0,0,0,0,0,0,DoS
190122,0,0,0,0,0,0,0,0,0,DoS
190123,0,0,0,0,0,0,0,0,0,DoS
190124,0,0,0,0,0,0,0,0,0,DoS
190125,0,0,0,0,0,0,0,0,0,DoS
190126,0,0,0,0,0,0,0,0,0,DoS
190127,0,0,0,0,0,0,0,0,0,DoS
190128,0,0,0,0,0,0,0,0,0,DoS
190129,0,0,0,0,0,0,0,0,0,DoS
190130,0,0,0,0,0,0,0,0,0,DoS
190131,0,0,0,0,0,0,0,0,0,DoS
190132,0,0,0,0,0,0,0,0,0,DoS
190133,0,0,0,0,0,0,0,0,0,DoS
190134,0,0,0,0,0,0,0,0,0,DoS
190135,0,0,0,0,0,0,0,0,0,DoS
190136,0,0,0,0,0,0,0,0,0,DoS
190137,0,0,0,0,0,0,0,0,0,DoS
190138,0,0,0,0,0,0,0,0,0,DoS
190139,0,0,0,0,0,0,0,0,0,DoS
190140,0,0,0,0,0,0,0,0,0,DoS
190141,0,0,0,0,0,0,0,0,0,DoS
190142,0,0,0,0,0,0,0,0,0,DoS
190143,0,0,0,0,0,0,0,0,0,DoS
190144,0,0,0,0,0,0,0,0,0,DoS
190145,0,0,0,0,0,0,0,0,0,DoS
190146,0,0,0,0,0,0,0,0,0,DoS
190147,0,0,0,0,0,0,0,0,0,DoS
190148,0,0,0,0,0,0,0,0,0,DoS
190149,0,0,0,0,0,0,0,0,0,DoS
190150,0,0,0,0,0,0,0,0,0,DoS
190151,0,0,0,0,0,0,0,0,0,DoS
190152,0,0,0,0,0,0,0,0,0,DoS
190153,0,0,0,0,0,0,0,0,0,DoS
190154,0,0,0,0,0,0,0,0,0,DoS
190155,0,0,0,0,0,0,0,0,0,DoS
190156,0,0,0,0,0,0,0,0,0,DoS
190157,0,0,0,0,0,0,0,0,0,DoS
190158,0,0,0,0,0,0,0,0,0,DoS
190159,0,0,0,0,0,0,0,0,0,DoS
190160,0,0,0,0,0,0,0,0,0,DoS
190161,0,0,0,0,0,0,0,0,0,DoS
190162,0,0,0,0,0,0,0,0,0,DoS
190163,0,0,0,0,0,0,0,0,0,DoS
190164,0,0,0,0,0,0,0,0,0,DoS
190165,0,0,0,0,0,0,0,0,0,DoS
190166,0,0,0,0,0,0,0,0,0,DoS
190167,0,0,0,0,0,0,0,0,0,DoS
190168,0,0,0,0,0,0,0,0,0,DoS
190169,0,0,0,0,0,0,0,0,0,DoS
190170,0,0,0,0,0,0,0,0,0,DoS
190171,0,0,0,0,0,0,0,0,0,DoS
190172,0,0,0,0,0,0,0,0,0,DoS
190173,0,0,0,0,0,0,0,0,0,DoS
190174,0,0,0,0,0,0,0,0,0,DoS
190175,0,0,0,0,0,0,0,0,0,DoS
190176,0,0,0,0,0,0,0,0,0,DoS
190177,0,0,0,0,0,0,0,0,0,DoS
190178,0,0,0,0,0,0,0,0,0,DoS
190179,0,0,0,0,0,0,0,0,0,DoS
190180,0,0,0,0,0,0,0,0,0,DoS
190181,0,0,0,0,0,0,0,0,0,DoS
190182,0,0,0,0,0,0,0,0,0,DoS
190183,0,0,0,0,0,0,0,0,0,DoS
190184,0,0,0,0,0,0,0,0,0,DoS
190185,0,0,0,0,0,0,0,0,0,DoS
190186,0,0,0,0,0,0,0,0,0,DoS
190187,0,0,0,0,0,0,0,0,0,DoS
190188,0,0,0,0,0,0,0,0,0,DoS
190189,0,0,0,0,0,0,0,0,0,DoS
190190,0,0,0,0,0,0,0,0,0,DoS
190191,0,0,0,0,0,0,0,0,0,DoS
190192,0,0,0,0,0,0,0,0,0,DoS
190193,0,0,0,0,0,0,0,0,0,DoS
190194,0,0,0,0,0,0,0,0,0,DoS
190195,0,0,0,0,0,0,0,0,0,DoS
190196,0,0,0,0,0,0,0,0,0,DoS
190197,0,0,0,0,0,0,0,0,0,DoS
190198,0,0,0,0,0,0,0,0,0,DoS
190199,0,0,0,0,0,0,0,0,0,DoS
190200,0,0,0,0,0,0,0,0,0,DoS
190201,0,0,0,0,0,0,0,0,0,DoS
190202,0,0,0,0,0,0,0,0,0,DoS
190203,0,0,0,0,0,0,0,0,0,DoS
190204,0,0,0,0,0,0,0,0,0,DoS
190205,0,0,0,0,0,0,0,0,0,DoS
190206,0,0,0,0,0,0,0,0,0,DoS
190207,0,0,0,0,0,0,0,0,0,DoS
190208,0,0,0,0,0,0,0,0,0,DoS
190209,0,0,0,0,0,0,0,0,0,DoS
190210,0,0,0,0,0,0,0,0,0,DoS
190211,0,0,0,0,0,0,0,0,0,DoS
190212,0,0,0,0,0,0,0,0,0,DoS
190213,0,0,0,0,0,0,0,0,0,DoS
190214,0,0,0,0,0,0,0,0,0,DoS
190215,0,0,0,0,0,0,0,0,0,DoS
190216,0,0,0,0,0,0,0,0,0,DoS
190217,0,0,0,0,0,0,0,0,0,DoS
190218,0,0,0,0,0,0,0,0,0,DoS
190219,0,0,0,0,0,0,0,0,0,DoS
190220,0,0,0,0,0,0,0,0,0,DoS
190221,0,0,0,0,0,0,0,0,0,DoS
190222,0,0,0,0,0,0,0,0,0,DoS
190223,0,0,0,0,0,0,0,0,0,DoS
190224,0,0,0,0,0,0,0,0,0,DoS
190225,0,0,0,0,0,0,0,0,0,DoS
190226,0,0,0,0,0,0,0,0,0,DoS
190227,0,0,0,0,0,0,0,0,0,DoS
190228,0,0,0,0,0,0,0,0,0,DoS
190229,0,0,0,0,0,0,0,0,0,DoS
190230,0,0,0,0,0,0,0,0,0,DoS
190231,0,0,0,0,0,0,0,0,0,DoS
190232,0,0,0,0,0,0,0,0,0,DoS
190233,0,0,0,0,0,0,0,0,0,DoS
190234,0,0,0,0,0,0,0,0,0,DoS
190235,0,0,0,0,0,0,0,0,0,DoS
190236,0,0,0,0,0,0,0,0,0,DoS
190237,0,0,0,0,0,0,0,0,0,DoS
190238,0,0,0,0,0,0,0,0,0,DoS
190239,0,0,0,0,0,0,0,0,0,DoS
190240,0,0,0,0,0,0,0,0,0,DoS
190241,0,0,0,0,0,0,0,0,0,DoS
190242,0,0,0,0,0,0,0,0,0,DoS
190243,0,0,0,0,0,0,0,0,0,DoS
190244,0,0,0,0,0,0,0,0,0,DoS
190245,0,0,0,0,0,0,0,0,0,DoS
190246,0,0,0,0,0,0,0,0,0,DoS
190247,0,0,0,0,0,0,0,0,0,DoS
190248,0,0,0,0,0,0,0,0,0,DoS
190249,0,0,0,0,0,0,0,0,0,DoS
190250,0,0,0,0,0,0,0,0,0,DoS
190251,0,0,0,0,0,0,0,0,0,DoS
190252,0,0,0,0,0,0,0,0,0,DoS
190253,0,0,0,0,0,0,0,0,0,DoS
190254,0,0,0,0,0,0,0,0,0,DoS
190255,0,0,0,0,0,0,0,0,0,DoS
190256,0,0,0,0,0,0,0,0,0,DoS
190257,0,0,0,0,0,0,0,0,0,DoS
190258,0,0,0,0,0,0,0,0,0,DoS
190259,0,0,0,0,0,0,0,0,0,DoS
190260,0,0,0,0,0,0,0,0,0,DoS
190261,0,0,0,0,0,0,0,0,0,DoS
190262,0,0,0,0,0,0,0,0,0,DoS
190263,0,0,0,0,0,0,0,0,0,DoS
190264,0,0,0,0,0,0,0,0,0,DoS
190265,0,0,0,0,0,0,0,0,0,DoS
190266,0,0,0,0,0,0,0,0,0,DoS
190267,0,0,0,0,0,0,0,0,0,DoS
190268,0,0,0,0,0,0,0,0,0,DoS
190269,0,0,0,0,0,0,0,0,0,DoS
190270,0,0,0,0,0,0,0,0,0,DoS
190271,0,0,0,0,0,0,0,0,0,DoS
190272,0,0,0,0,0,0,0,0,0,DoS
190273,0,0,0,0,0,0,0,0,0,DoS
190274,0,0,0,0,0,0,0,0,0,DoS
190275,0,0,0,0,0,0,0,0,0,DoS
190276,0,0,0,0,0,0,0,0,0,DoS
190277,0,0,0,0,0,0,0,0,0,DoS
190278,0,0,0,0,0,0,0,0,0,DoS
190279,0,0,0,0,0,0,0,0,0,DoS
190280,0,0,0,0,0,0,0,0,0,DoS
190281,0,0,0,0,0,0,0,0,0,DoS
190282,0,0,0,0,0,0,0,0,0,DoS
190283,0,0,0,0,0,0,0,0,0,DoS
190284,0,0,0,0,0,0,0,0,0,DoS
190285,0,0,0,0,0,0,0,0,0,DoS
190286,0,0,0,0,0,0,0,0,0,DoS
190287,0,0,0,0,0,0,0,0,0,DoS
190288,0,0,0,0,0,0,0,0,0,DoS
190289,0,0,0,0,0,0,0,0,0,DoS
190290,0,0,0,0,0,0,0,0,0,DoS
190291,0,0,0,0,0,0,0,0,0,DoS
190292,0,0,0,0,0,0,0,0,0,DoS
190293,0,0,0,0,0,0,0,0,0,DoS
190294,0,0,0,0,0,0,0,0,0,DoS
190295,0,0,0,0,0,0,0,0,0,DoS
190296,0,0,0,0,0,0,0,0,0,DoS
190297,0,0,0,0,0,0,0,0,0,DoS
190298,0,0,0,0,0,0,0,0,0,DoS
190299,0,0,0,0,0,0,0,0,0,DoS
190300,0,0,0,0,0,0,0,0,0,DoS
190301,0,0,0,0,0,0,0,0,0,DoS
190302,0,0,0,0,0,0,0,0,0,DoS
190303,0,0,0,0,0,0,0,0,0,DoS
190304,0,0,0,0,0,0,0,0,0,DoS
190305,0,0,0,0,0,0,0,0,0,DoS
190306,0,0,0,0,0,0,0,0,0,DoS
190307,0,0,0,0,0,0,0,0,0,DoS
190308,0,0,0,0,0,0,0,0,0,DoS
190309,0,0,0,0,0,0,0,0,0,DoS
190310,0,0,0,0,0,0,0,0,0,DoS
190311,0,0,0,0,0,0,0,0,0,DoS
190312,0,0,0,0,0,0,0,0,0,DoS
190313,0,0,0,0,0,0,0,0,0,DoS
190314,0,0,0,0,0,0,0,0,0,DoS
190315,0,0,0,0,0,0,0,0,0,DoS
190316,0,0,0,0,0,0,0,0,0,DoS
190317,0,0,0,0,0,0,0,0,0,DoS
190318,0,0,0,0,0,0,0,0,0,DoS
190319,0,0,0,0,0,0,0,0,0,DoS
190320,0,0,0,0,0,0,0,0,0,DoS
190321,0,0,0,0,0,0,0,0,0,DoS
190322,0,0,0,0,0,0,0,0,0,DoS
190323,0,0,0,0,0,0,0,0,0,DoS
190324,0,0,0,0,0,0,0,0,0,DoS
190325,0,0,0,0,0,0,0,0,0,DoS
190326,0,0,0,0,0,0,0,0,0,DoS
190327,0,0,0,0,0,0,0,0,0,DoS
190328,0,0,0,0,0,0,0,0,0,DoS
190329,0,0,0,0,0,0,0,0,0,DoS
190330,0,0,0,0,0,0,0,0,0,DoS
190331,0,0,0,0,0,0,0,0,0,DoS
190332,0,0,0,0,0,0,0,0,0,DoS
190333,0,0,0,0,0,0,0,0,0,DoS
190334,0,0,0,0,0,0,0,0,0,DoS
190335,0,0,0,0,0,0,0,0,0,DoS
190336,0,0,0,0,0,0,0,0,0,DoS
190337,0,0,0,0,0,0,0,0,0,DoS
190338,0,0,0,0,0,0,0,0,0,DoS
190339,0,0,0,0,0,0,0,0,0,DoS
190340,0,0,0,0,0,0,0,0,0,DoS
190341,0,0,0,0,0,0,0,0,0,DoS
190342,0,0,0,0,0,0,0,0,0,DoS
190343,0,0,0,0,0,0,0,0,0,DoS
190344,0,0,0,0,0,0,0,0,0,DoS
190345,0,0,0,0,0,0,0,0,0,DoS
190346,0,0,0,0,0,0,0,0,0,DoS
190347,0,0,0,0,0,0,0,0,0,DoS
190348,0,0,0,0,0,0,0,0,0,DoS
190349,0,0,0,0,0,0,0,0,0,DoS
190350,0,0,0,0,0,0,0,0,0,DoS
190351,0,0,0,0,0,0,0,0,0,DoS
190352,0,0,0,0,0,0,0,0,0,DoS
190353,0,0,0,0,0,0,0,0,0,DoS
